player_id,nombre,edad,posicion,categoria_posicion,club_actual,liga,valor_mercado_eur,seleccion,grupo,ronda_alcanzada,ronda_orden,pct_5_grandes_ligas_seleccion,partidos_temporada_actual,minutos_temporada_actual,rating_qatar2022_por90
493725,Umar Eshmurodov,33,Centre-Back,Defensa,Nasaf Qarshi,Otra liga,450000.0,UZBEKISTAN,K,Fase de grupos,0,3.85,,,
608537,Sherzod Nasrullaev,27,Left-Back,Defensa,Pakhtakor Tashkent,Otra liga,1200000.0,UZBEKISTAN,K,Fase de grupos,0,3.85,,,
212499,Farrukh Sayfiev,35,Left-Back,Defensa,Neftchi Fergana,Otra liga,225000.0,UZBEKISTAN,K,Fase de grupos,0,3.85,,,
492558,Khozhiakbar Alizhonov,29,Right-Back,Defensa,Pakhtakor Tashkent,Otra liga,1300000.0,UZBEKISTAN,K,Fase de grupos,0,3.85,,,
1106187,Bekhruz Karimov,18,Right-Back,Defensa,Surkhon Termiz,Otra liga,350000.0,UZBEKISTAN,K,Fase de grupos,0,3.85,,,
288915,Odildzhon Khamrobekov,30,Defensive Midfield,Medio,Tractor FC,Otra liga,1000000.0,UZBEKISTAN,K,Fase de grupos,0,3.85,,,
570272,Abdulla Abdullaev,28,Defensive Midfield,Medio,Dibba SCC,Otra liga,500000.0,UZBEKISTAN,K,Fase de grupos,0,3.85,,,
431911,Aziz Ganiev,28,Central Midfield,Medio,Al-Bataeh CSC,Otra liga,2000000.0,UZBEKISTAN,K,Fase de grupos,0,3.85,,,
294525,Otabek Shukurov,30,Central Midfield,Medio,FC Baniyas,Otra liga,1500000.0,UZBEKISTAN,K,Fase de grupos,0,3.85,,,
562022,Akmal Mozgovoy,27,Central Midfield,Medio,Pakhtakor Tashkent,Otra liga,1400000.0,UZBEKISTAN,K,Fase de grupos,0,3.85,,,
989068,Sherzod Esanov,23,Central Midfield,Medio,FC Buxoro,Otra liga,450000.0,UZBEKISTAN,K,Fase de grupos,0,3.85,,,
260857,Jamshid Iskanderov,32,Attacking Midfield,Medio,Neftchi Fergana,Otra liga,1000000.0,UZBEKISTAN,K,Fase de grupos,0,3.85,,,
492556,Oston Urunov,25,Left Winger,Ataque,Persepolis FC,Otra liga,2000000.0,UZBEKISTAN,K,Fase de grupos,0,3.85,,,
754040,Ruslanbek Jiyanov,25,Left Winger,Ataque,Navbahor Namangan,Otra liga,800000.0,UZBEKISTAN,K,Fase de grupos,0,3.85,,,
754037,Abbosbek Fayzullaev,22,Right Winger,Ataque,Basaksehir FK,Otra liga,7000000.0,UZBEKISTAN,K,Fase de grupos,0,3.85,,,
294502,Dostonbek Khamdamov,29,Right Winger,Ataque,Pakhtakor Tashkent,Otra liga,900000.0,UZBEKISTAN,K,Fase de grupos,0,3.85,,,
358166,Eldor Shomurodov,31,Centre-Forward,Ataque,Basaksehir FK,Otra liga,7000000.0,UZBEKISTAN,K,Fase de grupos,0,3.85,,,
185372,Igor Sergeev,33,Centre-Forward,Ataque,Persepolis FC,Otra liga,1200000.0,UZBEKISTAN,K,Fase de grupos,0,3.85,,,
517918,Azizbek Amanov,28,Centre-Forward,Ataque,Dinamo Samarqand,Otra liga,500000.0,UZBEKISTAN,K,Fase de grupos,0,3.85,,,
